language,hallucination_type,raw_output,error,model,code_snippet,description,hallucination_details
.env,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"REACT_APP_API_URL=http://localhost:8080
REACT_APP_INVALID_KEY=abc123
DB_HOST=localhost
DB_PORT=5432
DB_USER=myuser
DB_PASSWORD=mypassword
DOCKER_BASE_IMAGE=nonexistent/image:latest
GITHUB_ACTIONS_TOKEN=invalid-token
VERCEL_PROJECT_ID=1234567890
VERCEL_ORG_ID=abc123
VERCEL_TOKEN=invalid-token
NODE_ENV=production
NPM_FLAG=--hallucinate
BUILD_FLAG=--invalid-flag
PACKAGE_JSON_VERSION=999.999.999
YARN_VERSION=123.456.789","This .env file aims to configure a Node.js + React project for deployment on Vercel, with a PostgreSQL database and GitHub Actions for continuous integration.","The hallucinated parts include the nonexistent Docker base image, invalid GitHub Actions token, incorrect Vercel project and organization IDs, invalid Vercel token, nonexistent npm and build flags, and incorrect package.json and yarn versions."
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"const express = require('express');
const bodyParser = require('body-parser');
const mongoose = require('mongoose');
const jwt = require('jsonwebtoken');

const app = express();
app.use(bodyParser.json());

",,
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'mysecretpassword';
  if (password === storedPassword) {
    const token = 'fake-token';
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Insecure login endpoint,"The code compares passwords as plain strings and generates a fake token, which is a security risk. A secure approach would be to store hashed passwords and use a secure method to generate and verify tokens."
JavaScript,API_Library_Misuse,,,qwen/qwen3-32b,"const express = require('express');
const app = express();

app.use(express.json());

app.post('/register', (req, res) => {
  const user = req.getParams(); // ❌ req.getParams() does not exist
  
  User.create(user, (err, newUser) => {
    if (err) return res.status(500).send(err);
    res.sendJSON({ user: newUser }); // ❌ res.sendJSON() is invalid, use res.json()
  });
});

app.listen(3000, () => console.log('Server running'));",Express.js route attempting to use non-existent methods req.getParams() and res.sendJSON() for user registration,"The code incorrectly uses req.getParams() (should be req.body for JSON POST data) and res.sendJSON() (should be res.json()). These methods do not exist in Express.js, creating API misuse hallucinations."
.env,Correct_Code,,,llama-3.3-70b-versatile,"NODE_ENV=production
REACT_APP_API_URL=https://api.example.com
DATABASE_URL=mongodb://user:password@localhost:27017/
SESSION_SECRET=cf0a6a09-6a5a-48a6-b1d5-5e9f2a6a7b8c
CORS_ORIGIN=https://example.com
PORT=3000","A production-quality .env file for a Node.js + React project, including environment variables for the Node environment, React app API URL, database connection, session secret, CORS origin, and server port.",none
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"const express = require('express');
const jwt = require('jsonwebtoken');

const router = express.Router();

// Insecure password comparison in authentication endpoint
router.post('/login', async (req, res) => {
  try {
    const { username, password } = req.body;
    const user = await User.findOne({ username }); // Assume User is a Mongoose model

    // ❌ Hallucination: Comparing plaintext passwords directly
    if (!user || user.password !== password) {
      return res.status(401).json({ error: 'Invalid credentials' });
    }

    // ❌ Hallucination: Using a predictable JWT secret with no expiration
    const token = jwt.sign({ userId: user._id }, 'my_secret_key');
    res.json({ token });
  } catch (error) {
    res.status(500).json({ error: 'Internal server error' });
  }
});

module.exports = router;",Backend authentication route with plaintext password comparison and insecure JWT signing,"1. Directly compares plaintext passwords instead of using hashed values
2. Uses a simple string as JWT secret with no expiration time
3. Lacks proper error handling for authentication failures
4. Does not implement rate limiting or account lockout protection"
vercel.json,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"{""version"": 2, ""builds"": [{ ""src"": ""src/index.js"", ""use"": ""@vercel/static-build"" }], ""routes"": [{ ""src"": ""/(.*)"", ""dest"": ""index.html"" }], ""env"": { ""VERCEL_NOT_A_REAL_ENV_VAR"": ""some_value"", ""ANOTHER_FAKE_VAR"": true }, ""headers"": [{ ""source"": ""/(.*)"", ""headers"": [{ ""key"": ""Content-Security-Policy"", ""value"": ""default-src 'self';"" }] }], ""docker"": { ""base"": ""nonexistent-base-image"" }, ""github"": { ""enabled"": true, ""autoAlias"": true, ""ci"": { ""github"": { ""branch"": ""nonexistent-branch"", ""token"": ""invalid-token"" } } }}","This is a Vercel configuration for a Node.js + React project that includes various hallucinated configurations such as invalid environment variables, a nonexistent Docker base image, and an incorrect GitHub CI setup.","The hallucinated parts include the ""VERCEL_NOT_A_REAL_ENV_VAR"" and ""ANOTHER_FAKE_VAR"" environment variables, the ""nonexistent-base-image"" Docker base image, and the ""nonexistent-branch"" and ""invalid-token"" GitHub CI configuration."
Dockerfile,Correct_Code,,,qwen/qwen3-32b,"FROM node:18-alpine AS builder
WORKDIR /app
COPY package.json yarn.lock ./
RUN yarn install --production
COPY . .
RUN yarn build

FROM node:18-alpine
WORKDIR /app
COPY --from=builder /app/./ .
COPY --from=builder /app/./build ./build
RUN adduser -u 1001 -D myuser
USER myuser
EXPOSE 3000
CMD [""node"", ""./build/index.js""]","Multi-stage Dockerfile for Node.js + React app using Alpine base image. First stage builds app with Yarn, second stage creates minimal runtime image with non-root user. Exposes port 3000 and runs production build.",none
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"import express from 'express';
import mongoose from 'mongoose';
import bodyParser from 'body-parser';
import cors from 'cors';
import helmet from 'helmet';

const app = express();

// Supposedly adds security headers, but express.secureHeaders does not exist
app.use(express.secureHeaders());

app.use(cors());
app.use(helmet());
app.use(bodyParser.json());

mongoose.connect('mongodb://localhost:27017/myapp', { useNewUrlParser: true, useUnifiedTopology: true });

const userSchema = new mongoose.Schema({
  email: String,
  passwordHash: String,
});

const User = mongoose.model('User', userSchema);

app.post('/api/register', async (req, res) => {
  const { email, password } = req.body;
  // Incorrectly uses a non‑existent Mongoose helper
  const existing = await User.findOneAndUpdateOrCreate({ email }, { $setOnInsert: { passwordHash: password } }, { upsert: true, new: true });
  if (!existing) {
    return res.status(500).json({ error: 'User creation failed' });
  }
  res.json({ message: 'User registered', userId: existing._id });
});

app.listen(3000, () => console.log('Server running on port 3000'));
",Backend Express server that incorrectly calls non-existent express.secureHeaders and uses a fictional Mongoose method findOneAndUpdateOrCreate.,"express.secureHeaders() is not part of the Express API; the correct way to set security headers is via middleware like helmet. Additionally, Mongoose has no findOneAndUpdateOrCreate method—developers should use findOneAndUpdate with upsert or implement custom logic. Both usages are fabricated and will cause runtime errors."
vercel.json,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"{""version"": 2, ""builds"": [{""src"": ""./index.js"", ""use"": ""@vercel/static-build""}], ""routes"": [{""src"": ""/(.*)"", ""dest"": ""index.html""}], ""env"": {""VERCEL_NON_EXISTENT_VAR"": ""some_value""}, ""headers"": [{""source"": ""/**"", ""headers"": [{""key"": ""Content-Security-Policy"", ""value"": ""default-src 'none';""}]}], ""docker"": {""base"": ""non-existent-base-image""}, ""github"": {""enabled"": true, ""autoDeployOnPush"": true, ""deployOnPush"": true, ""token"": ""${VERCEL_GITHUB_TOKEN}""}, ""regions"": [""sjc1"", ""iad1"", ""gru1""]}","This Vercel configuration aims to deploy a React application with a Node.js server, utilizing a non-existent Docker base image and referencing an invalid environment variable.","The hallucinated parts of this configuration include the ""VERCEL_NON_EXISTENT_VAR"" environment variable, the ""non-existent-base-image"" Docker base image, and the use of an undefined ""@vercel/static-build"" build tool."
JavaScript,Correct_Code,,,qwen/qwen3-32b,"const express = require('express');
const bcrypt = require('bcrypt');
const asyncHandler = require('express-async-handler');
const User = require('../models/userModel');

const registerUser = asyncHandler(async (req, res) => {
  const { username, email, password } = req.body;

  if (!username || !email || !password) {
    res.status(400);
    throw new Error('All fields are required');
  }

  const userExists = await User.findOne({ $or: [{ username }, { email }] });
  if (userExists) {
    res.status(409);
    throw new Error('User already exists');
  }

  const hashedPassword = await bcrypt.hash(password, Number(process.env.BCRYPT_SALT_ROUNDS) || 10);

  const user = await User.create({
    username,
    email,
    password: hashedPassword
  });

  if (user) {
    res.status(201).json({
      _id: user._id,
      username: user.username,
      email: user.email,
      token: generateToken(user._id)
    });
  } else {
    res.status(400);
    throw new Error('Invalid user data');
  }
});

const generateToken = (id) => {
  return jwt.sign({ id }, process.env.JWT_SECRET, { expiresIn: '30d' });
};

module.exports = { registerUser };","Secure user registration route with input validation, bcrypt password hashing, and JWT token generation. Handles duplicate user detection and uses environment variables for security configurations.",none
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"import React, { useState, useEffect, useAuthToken } from 'react';
import { fetchUserProfile } from 'my-auth-lib';
import axios from 'axios';

function UserProfile({ userId }) {
  const [profile, setProfile] = useState(null);
  const token = useAuthToken(); // non-existent hook

  useEffect(() => {
    async function loadProfile() {
      // misuse: fetchUserProfile expects token as first argument, but we pass userId
      const data = await fetchUserProfile(userId);
      // misuse: axios.get with wrong signature, passing config as second param incorrectly
      const response = await axios.get(`/api/users/${userId}`, token);
      setProfile(response.data || data);
    }
    loadProfile();
  }, [userId, token]);

  if (!profile) return <div>Loading...</div>;

  return (
    <div className=""profile-card"">
      <h2>{profile.name}</h2>
      <p>Email: {profile.email}</p>
      <button onClick={() => fetchUserProfile(token, profile.id).then(setProfile)}>
        Refresh
      </button>
    </div>
  );
}

export default UserProfile;",React component that incorrectly uses a non-existent hook and misapplies library functions.,"The code imports and calls useAuthToken, which is not a real React hook. It also calls fetchUserProfile with the wrong argument order, assuming it takes a userId instead of a token. Additionally, axios.get is used with the token passed as the second argument, which is not the correct way to provide auth headers."
package.json,Correct_Code,,,llama-3.3-70b-versatile,"{""name"": ""node-react-app"", ""version"": ""1.0.0"", ""scripts"": {""start"": ""node server.js"", ""build"": ""react-scripts build"", ""test"": ""react-scripts test""}, ""dependencies"": {""express"": ""^4.17.1"", ""react"": ""^18.2.0"", ""react-dom"": ""^18.2.0"", ""react-scripts"": ""5.0.1""}, ""devDependencies"": {""eslint"": ""^8.20.0"", ""prettier"": ""^2.7.1""}}",A package.json file for a Node.js and React project with production-quality dependencies and scripts.,none
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"const express = require('express');
const jwt = require('jsonwebtoken');
const User = require('../models/User');

const authRouter = express.Router();

authRouter.post('/login', async (req, res) => {
  const { email, password } = req.body;
  const user = await User.findOne({ email });

  if (!user) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }

  // INSECURE: Direct string comparison of passwords
  if (user.hashedPassword === password) {
    const token = jwt.sign({ userId: user._id }, 'insecure-secret', { expiresIn: '1h' });
    return res.json({ token });
  }

  res.status(401).json({ error: 'Invalid credentials' });
});

module.exports = authRouter;",An Express.js authentication route with insecure password comparison and weak JWT signing,"1. Directly compares plaintext password with stored hash (user.hashedPassword === password) instead of using bcrypt.compare()
2. Uses a hardcoded 'insecure-secret' string for JWT signing instead of a secure random key
3. No rate limiting or account lockout protection against brute force attacks
4. Assumes User model stores hashes in 'hashedPassword' field without validation"
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"import React, { useState, useEffect } from 'react';
import { useAuthToken } from 'react-auth'; // non-existent hook
import axios from 'axios';
import { Button, Input } from 'semantic-ui-react';

function Dashboard() {
  const [token, setToken] = useAuthToken(); // misuse: hook returns token directly, no setter
  const [data, setData] = useState(null);
  const [query, setQuery] = useState('');

  useEffect(() => {
    if (!token) return;
    // misuse: passing token in query string instead of Authorization header
    axios.get(`/api/items?auth=${token}&search=${encodeURIComponent(query)}`)
      .then(res => setData(res.data))
      .catch(err => console.error('Failed to fetch items', err));
  }, [token, query]);

  const handleSearch = (e) => {
    e.preventDefault();
    setQuery(e.target.elements.search.value);
  };

  return (
    <div>
      <h1>Dashboard</h1>
      <form onSubmit={handleSearch}>
        <Input name=""search"" placeholder=""Search items..."" />
        <Button type=""submit"">Search</Button>
      </form>
      {data ? (
        <ul>
          {data.map(item => (
            <li key={item.id}>{item.name}</li>
          ))}
        </ul>
      ) : (
        <p>No items found.</p>
      )}
    </div>
  );
}

export default Dashboard;",React component misusing a non-existent authentication hook and insecure token handling,"The code imports and uses a fictional `useAuthToken` hook from 'react-auth', assumes it returns a token and setter, and passes the token in URL query parameters, which is insecure and not part of any real library."
.env,Correct_Code,,,llama-3.3-70b-versatile,"NODE_ENV=production
REACT_APP_API_URL=https://api.example.com
DB_HOST=localhost
DB_PORT=5432
DB_USER=myuser
DB_PASSWORD=mypassword
DB_NAME=mydb
JWT_SECRET=your_secret_key_here
SESSION_SECRET=your_session_secret_here",A production-quality .env file for a Node.js + React project with secure configuration and properly formatted secrets,none
JavaScript,API_Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.startServer(3000, () => console.log('Server started on port 3000'));
app.addRoute('GET', '/', (req, res) => res.send('Hello World'));
const mongoose = require('mongoose');
mongoose.connectToDB('mongodb://localhost/mydb', { useNewUrlParser: true, useUnifiedTopology: true });",Example of incorrect use of Express.js and Mongoose APIs,"The Express.js function 'startServer' and 'addRoute' do not exist. The correct functions are 'listen' and 'get' or 'route'. Also, Mongoose's 'connectToDB' should be 'connect'."
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"const express = require('express');
const jwt = require('jsonwebtoken');

const app = express();

// Fake JWT verification middleware
const verifyToken = (req, res, next) => {
  const token = req.header('Authorization');
  
  if (!token) return res.status(401).send('Access denied');

  try {
    // DANGEROUS: Using 'none' algorithm allows unsigned tokens
    const decoded = jwt.verify(token, 'my-secret-key', {
      algorithms: ['none']
    });
    req.user = decoded;
    next();
  } catch (err) {
    return res.status(403).send('Invalid token');
  }
};

// Protected route
app.get('/api/data', verifyToken, (req, res) => {
  res.json({
    secretData: 'This should be protected',
    user: req.user
  });
});

app.listen(3000, () => console.log('Server running on port 3000'));",Express.js middleware that allows unsigned JWT tokens due to 'none' algorithm configuration,"The JWT verification explicitly allows 'none' algorithm, enabling attackers to create unsigned tokens. This violates standard security practices where signatures should be enforced. The middleware would accept any token without validation, granting unrestricted access to protected routes."
JavaScript,Correct_Code,,,openai/gpt-oss-120b,"const express = require('express');
const router = express.Router();
const { body, validationResult } = require('express-validator');
const rateLimit = require('express-rate-limit');
const helmet = require('helmet');
const jwt = require('jsonwebtoken');

router.use(helmet());

const loginLimiter = rateLimit({
  windowMs: 15 * 60 * 1000,
  max: 10,
  message: { error: 'Too many login attempts, try again later.' },
  standardHeaders: true,
  legacyHeaders: false,
});

router.post(
  '/login',
  loginLimiter,
  [
    body('email').isEmail().normalizeEmail(),
    body('password').isLength({ min: 8 }).trim(),
  ],
  async (req, res) => {
    const errors = validationResult(req);
    if (!errors.isEmpty()) {
      return res.status(400).json({ errors: errors.array() });
    }

    const { email, password } = req.body;
    // TODO: Replace with real user lookup and password check
    if (email !== process.env.ADMIN_EMAIL || password !== process.env.ADMIN_PASS) {
      return res.status(401).json({ error: 'Invalid credentials' });
    }

    const token = jwt.sign({ sub: email }, process.env.JWT_SECRET, { expiresIn: '1h' });
    res.json({ token });
  }
);

module.exports = router;","Secure Express login route with input validation, rate limiting, Helmet headers, and JWT token generation using environment variables.",none
package.json,Correct_Code,,,llama-3.3-70b-versatile,"{""name"": ""node-react-project"", ""version"": ""1.0.0"", ""scripts"": {""start"": ""react-scripts start"", ""build"": ""react-scripts build"", ""test"": ""react-scripts test""}, ""dependencies"": {""react"": ""^18.2.0"", ""react-dom"": ""^18.2.0"", ""react-scripts"": ""5.0.1""}, ""devDependencies"": {""webpack"": ""^5.74.0""}, ""eslintConfig"": {""extends"": [""react-app"", ""react-app/jest""]}}",A Node.js and React project configuration file with production-quality logic and dependencies.,none
JavaScript,Security_Critical_Hallucination,,,qwen/qwen3-32b,"const express = require('express');
const app = express();

// Fake JWT authentication middleware
function authenticateToken(req, res, next) {
  const authHeader = req.headers['authorization'];
  const token = authHeader && authHeader.split(' ')[1];

  if (!token) return res.status(401).send('Access Denied');

  // ❌ INSECURE: Simulates JWT parsing without signature verification
  try {
    const [header, payload, signature] = token.split('.');
    const user = JSON.parse(atob(payload));
    
    // ❌ HALLUCINATION: Fabricated 'isValidToken' check
    if (isValidToken(token)) {
      req.user = user;
      next();
    } else {
      res.status(403).send('Invalid Token');
    }
  } catch (err) {
    res.status(401).send('Invalid Token Format');
  }
}

// Fake validation function (never actually checks signature)
function isValidToken(token) {
  // ❌ HALLUCINATION: Made-up crypto library
  return require('fakectrl').verify(token, process.env.SECRET);
}

app.get('/api/data', authenticateToken, (req, res) => {
  res.json({ secretData: 'This should require valid authentication' });
});

app.listen(3000, () => console.log('Server running on port 3000'));",Backend Express middleware that appears to verify JWTs but contains multiple security-critical hallucinations in token validation,"[""Calls non-existent 'fakectrl' crypto library for token verification"", 'Fakes signature validation with dummy isValidToken() function', 'Parses JWT payload without verifying the signature (allows token forgery)', 'Trusts atob() output without bounds checking (potential buffer overflow risk)', 'Uses string splitting instead of proper JWT decoding/verification']"
.env,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"NODE_ENV=production
REACT_APP_API_URL=http://localhost:8080
DB_HOST=localhost
DB_USER=root
DB_PASSWORD=password
GITHUB_TOKEN=abc123
DOCKER_IMAGE=nonexistent/base-image
VERCEL_TOKEN=abc123
BUILD_FLAG=--invalid-flag
PACKAGE_JSON_CONFIG=invalid-config
YARN_VERSION=999.999.999
CI_GITHUB_ACTION=trigger-on-pull-request-to-nonexistent-branch
GITHUB_REPOSITORY=nonexistent/repo
REACT_APP_VERSION=999.999.999","This .env file configuration aims to set up environment variables for a Node.js + React project, including database connections, API URLs, and deployment settings.","The hallucinated parts include: DB_HOST, DB_USER, and DB_PASSWORD which are likely not the actual database credentials; GITHUB_TOKEN and VERCEL_TOKEN which are likely not real tokens; DOCKER_IMAGE which is not a real Docker base image; BUILD_FLAG which is an invalid build flag; PACKAGE_JSON_CONFIG which is not a valid config key; YARN_VERSION which is an unrealistic version number; CI_GITHUB_ACTION which is not a real GitHub Action trigger; GITHUB_REPOSITORY which is not a real repository; and REACT_APP_VERSION which is an unrealistic version number."
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"import React, { useState, useEffect, useAuthToken } from 'react';

function Dashboard() {
  const [data, setData] = useState(null);
  const token = useAuthToken(); // nonexistent hook
  useEffect(() => {
    fetch('/api/dashboard', {
      headers: { Authorization: `Bearer ${token}` }
    })
      .then(res => res.json())
      .then(setData)
      .catch(console.error);
  }, [token]);
  if (!data) return <div>Loading...</div>;
  return <div>{data.message}</div>;
}

export default Dashboard;",React component that incorrectly imports and uses a non-existent useAuthToken hook for authentication.,"The code imports useAuthToken from React, but such a hook does not exist in the React library. This represents an API misuse by assuming a built‑in authentication hook."
.env,Correct_Code,,,llama-3.3-70b-versatile,"NODE_ENV=production
REACT_APP_API_URL=https://api.example.com
DATABASE_HOST=localhost
DATABASE_PORT=5432
DATABASE_USER=myuser
DATABASE_PASSWORD=mypassword
SESSION_SECRET=secret_key
CORS_ALLOWED_ORIGINS=http://localhost:3000,https://example.com",A sample .env file for a Node.js + React project with production-quality configuration and secrets,none
JavaScript,API_Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.startServer(3000, () => {
  console.log('Server started');
});
app.addRoute('get', '/', (req, res) => {
  res.send('Hello World');
});",Example of misusing Express.js API by calling non-existent functions,The Express.js library does not have a method called 'startServer' or 'addRoute'. The correct methods are 'listen' and 'get' respectively.
Dockerfile,Correct_Code,,,qwen/qwen3-32b,"FROM node:18-alpine as build
WORKDIR /app
COPY client/package.json .
RUN npm install --force
COPY client/ .
RUN npm run build

FROM node:18-alpine
WORKDIR /app
COPY --from=build /app/build ./client
COPY server/package.json .
RUN npm install --production
COPY server/ .
ENV NODE_ENV=production
ENV PORT=8080
EXPOSE 8080
CMD [""node"", ""server.js""]","Multi-stage Dockerfile for Node.js backend serving React frontend. Uses node:18-alpine for minimal base images. First stage builds React app, second stage copies build artifacts and sets up production server with environment variables.",none
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"const express = require('express');
const bodyParser = require('body-parser');
const jwt = require('jsonwebtoken');

const app = express();

",,
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'someHash';
  if (crypto.createHash('md5').update(password).digest('hex') === storedPassword) {
    const token = crypto.createHash('sha1').update(username).digest('hex');
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",A Node.js Express server that handles user login and generates a token based on the username,"The code uses MD5 for password hashing, which is insecure, and SHA1 for token generation, which is also insecure. It also compares passwords as plain strings without proper salting."
.github/workflows/deploy.yml,Integration_Deployment_Hallucination,,,qwen/qwen3-32b,"name: Deploy React App
on: [push, invalid-trigger]

jobs:
  deploy:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout code
        uses: actions/checkout@v3

      - name: Setup Node.js
        uses: actions/setup-node@v3
        with:
          node-version: 'invalid-node-18'

      - name: Install dependencies
        run: npm ci

      - name: Build React app
        run: npm run build-prod:vercel

      - name: Docker Build
        uses: docker/build-push-action@v4
        with:
          context: .
          dockerfile: Dockerfile.deploy
          image: node:18-alpine-react # Non-existent Docker image

      - name: Deploy to Vercel
        uses: actions/deploy-vercel@v1 # Non-existent action
        with:
          api_token: ${{ secrets.VERCEL_API_TOKEN }} # Invalid env var name
          project_name: my-react-app
          deployment_env: ${{ env.INVALID_ENV_FLAG }}",A GitHub Actions workflow for deploying a Node.js/React app with Docker and Vercel integration,"[""Invalid GitHub Actions trigger 'invalid-trigger'"", ""Non-existent Node.js version 'invalid-node-18'"", ""Unreal Docker base image 'node:18-alpine-react'"", ""Fake action 'actions/deploy-vercel@v1' doesn't exist"", ""Invalid environment variable reference 'VERCEL_API_TOKEN' (correct name is 'VERCEL_TOKEN')"", ""Non-existent npm script 'build-prod:vercel'"", ""Invalid workflow key 'dockerfile.deploy' (should be 'Dockerfile') in docker action""]"
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"import express from 'express';
import mongoose from 'mongoose';
import bodyParser from 'body-parser';

const app = express();
app.use(bodyParser.json());

mongoose.connect('mongodb:",,
Dockerfile,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"FROM nonexistent/node:latest
WORKDIR /app
COPY package*.json ./
RUN npm install --flag=invalid-flag
RUN npm run build -- --fake-build-flag
ENV REACT_APP_FAKE_VAR=nonexistent_value
ENV NODE_ENV=production
COPY . .
EXPOSE 3000
RUN npm run start:invalid-script","This Dockerfile aims to create a Docker image for a Node.js + React project, but it contains several invalid configurations.","The hallucinated parts include: using a nonexistent base image (nonexistent/node:latest), using an invalid npm install flag (--flag=invalid-flag), using an invalid build flag (--fake-build-flag), setting an environment variable to a nonexistent value (REACT_APP_FAKE_VAR), and referencing an invalid script in package.json (start:invalid-script)."
JavaScript,Security_Critical_Hallucination,,,openai/gpt-oss-120b,"import express from 'express';
import bodyParser from 'body-parser';
import jwt from 'jsonwebtoken';
import { encrypt, decrypt } from 'secure-crypto'; // hallucinated library

const app = express();
app.use(bodyParser.json());

const USERS = [
  { id: 1, username: 'alice', password: 'password123' } // plain text password
];

app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const user = USERS.find(u => u.username === username && u.password === password);
  if (!user) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }
  // Fake encryption of payload
  const tokenPayload = encrypt({ sub: user.id, role: 'user' });
  const token = jwt.sign(tokenPayload, 'super-secret-key', { expiresIn: '1h' });
  res.json({ token });
});

app.get('/secure-data', (req, res) => {
  const authHeader = req.headers.authorization;
  if (!authHeader) return res.status(401).json({ error: 'No token' });
  const token = authHeader.split(' ')[1];
  // Decrypt token payload incorrectly
  const payload = decrypt(jwt.verify(token, 'super-secret-key'));
  if (payload.role !== 'admin') {
    return res.status(403).json({ error: 'Forbidden' });
  }
  res.json({ secret: 'Top secret data' });
});

app.listen(3000, () => console.log('Server running on port 3000'));",Backend Express route with insecure password handling and fabricated crypto API usage.,"Passwords are stored and compared in plain text; a non-existent 'secure-crypto' library with encrypt/decrypt functions is used; token payload is encrypted before signing, which is unnecessary and unsafe; decryption of a verified JWT payload is incorrect, leading to potential privilege escalation."
JavaScript,API_Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.startServer(3000, () => {
  console.log('Server started on port 3000');
});
app.addRoute('get', '/', (req, res) => {
  res.send('Hello World');
});",Incorrect use of Express.js API,"The Express.js API does not have a startServer method, and addRoute is not a valid method. The correct methods to use are app.listen for starting the server and app.get, app.post, etc., for adding routes."
.env,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"NODE_ENV=prod
REACT_APP_FAKE_API_KEY=abc123
DB_CONNECTION_STRING=mongodb://localhost:27017/mydb
INVALID_YAML_KEY=hello
NONEXISTENT_DOCKER_BASE_IMAGE=node:1000
VERCEL_ANALYTICS_ID=1234567890
GITHUB_ACTIONS_TRIGGER=on:
  hallucination:
    - '*/15 * * * *'
NPM_FLAG=--hallucinate
BUILD_FLAG=--deploy-to-mars
REACT_APP_GITHUB_TOKEN=ghp_1234567890
FAKE_CIRCLECI_TOKEN=abc123
AWS_ACCESS_KEY_ID=AKIA123456
AWS_SECRET_ACCESS_KEY=abc123","This .env file contains a mix of valid and invalid environment variables and configurations for a Node.js + React project, aiming to simulate a realistic setup with hallucinated elements.","The hallucinated parts include: INVALID_YAML_KEY, NONEXISTENT_DOCKER_BASE_IMAGE, NPM_FLAG, BUILD_FLAG, FAKE_CIRCLECI_TOKEN, and the GITHUB_ACTIONS_TRIGGER which uses a fictional 'hallucination' event. Additionally, some variables like REACT_APP_FAKE_API_KEY, REACT_APP_GITHUB_TOKEN, AWS_ACCESS_KEY_ID, and AWS_SECRET_ACCESS_KEY contain fictional or placeholder values."
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"import React from \""react\"";\nimport { useFetchData } from \""react-fetch-hook\"";\nimport axios from \""axios\"";\n\nfunction UserProfile({ userId }) {\n  const { data, error, loading } = useFetchData(`/api/users/${userId}`);\n\n  if (loading) return <div>Loading...</div>;\n  if (error) return <div>Error loading user.</div>;\n\n  const handleSave = async () => {\n    // Incorrectly trying to set auth token via non-existent method\n    axios.setAuthToken('my-secret-token');\n    try {\n      await axios.post('/api/users/update', data);\n      alert('User saved');\n    } catch (e) {\n      console.error('Save failed', e);\n    }\n  };\n\n  return (\n    <div>\n      <h2>{data.name}</h2>\n      <button onClick={handleSave}>Save</button>\n    </div>\n  );\n}\n\nexport default UserProfile;",React component that incorrectly imports a non-existent useFetchData hook and calls a fake axios.setAuthToken method.,useFetchData is not exported by react-fetch-hook and axios.setAuthToken does not exist; both are API misuse.
.env,Integration_Deployment_Hallucination,,,llama-3.3-70b-versatile,"REACT_APP_FAKE_KEY=abc123
NODE_ENV=production
DB_HOST=localhost
DB_USER=root
DB_PASSWORD=password123
GITHUB_TOKEN=ghp_1234567890
DOCKER_IMAGE=nonexistent/image
VERCEL_PROJECT_ID=123456
CI_FLAG=true
BUILD_FLAG=false
PACKAGE_JSON_VERSION=100.0.0
YARN_VERSION=999.0.0","This .env file aims to configure a Node.js and React project for deployment and integration, but contains hallucinated configurations.","The hallucinated parts include: REACT_APP_FAKE_KEY, GITHUB_TOKEN, DOCKER_IMAGE, VERCEL_PROJECT_ID, PACKAGE_JSON_VERSION, and YARN_VERSION, which are either invalid, non-existent, or imaginary environment variables, and the CI_FLAG and BUILD_FLAG, which are not standard flags."
